Unnamed: 0,index,date,Encoded Products,Cadereyta total $,Cadereyta ctdad,Coahuila total $,Coahuila ctdad,Durango total $,Durango ctdad,Expos F total $,Expos F ctdad,Laredo total $,Laredo ctdad,Monterrey total $,Monterrey ctdad,Online total $,Online ctdad,Queretaro total $,Queretaro ctdad,Reynosa total $,Reynosa ctdad,San Luis total $,San Luis ctdad,Total libre de impuestos,Ctdad Ordenada,Indefinido total $,Indefinido ctdad
19205,747,2023-07-17,Producto 122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31567.095,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31567.095,3.5,,
19206,749,2023-07-18,Producto 22,0.0,0.0,21664.685,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14195.23,3.5,0.0,0.0,0.0,0.0,0.0,0.0,35859.915,10.5,,
19207,750,2023-07-18,Producto 271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13414.52,3.5,0.0,0.0,0.0,0.0,13414.52,3.5,,
19208,751,2023-07-18,Producto 76,0.0,0.0,37827.195,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37827.195,7.0,,
19209,752,2023-07-18,Producto 88,0.0,0.0,37029.195,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37029.195,3.5,,
19210,753,2023-07-18,Producto 273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33953.605,3.5,0.0,0.0,0.0,0.0,33953.605,3.5,,
19211,754,2023-07-18,Producto 273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13374.27,3.5,0.0,0.0,0.0,0.0,13374.27,3.5,,
19212,755,2023-07-18,Producto 273,14332.465,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60669.77,14.0,0.0,0.0,0.0,0.0,0.0,0.0,15003.695,3.5,90005.93,21.0,,
19213,756,2023-07-18,Producto 273,0.0,0.0,23684.745,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23684.745,3.5,,
19214,757,2023-07-18,Producto 273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20117.3,3.5,0.0,0.0,0.0,0.0,20117.3,3.5,,
19215,758,2023-07-18,Producto 273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19115.285,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19115.285,3.5,,
19216,759,2023-07-18,Producto 248,24559.395,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24559.395,7.0,,
19217,760,2023-07-18,Producto 273,22176.07,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22176.07,3.5,,
19218,761,2023-07-18,Producto 273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3617.670000000001,3.5,0.0,0.0,7235.340000000001,7.0,0.0,0.0,0.0,0.0,10853.01,10.5,,
19219,762,2023-07-18,Producto 38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4088.21,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4088.21,3.5,,
19220,763,2023-07-18,Producto 273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23961.525,3.5,0.0,0.0,23961.525,3.5,,
19221,764,2023-07-18,Producto 273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29159.48,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29159.48,3.5,,
19222,765,2023-07-18,Producto 273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37035.11,3.5,0.0,0.0,36937.145,3.5,0.0,0.0,0.0,0.0,73972.255,7.0,,
19223,766,2023-07-18,Producto 1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12151.37,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12151.37,7.0,,
19224,767,2023-07-18,Producto 17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8598.94,3.5,8598.94,3.5,,
19225,768,2023-07-18,Producto 0,0.0,0.0,22037.995,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7421.47,3.5,0.0,0.0,0.0,0.0,29459.465,14.0,,
19226,769,2023-07-18,Producto 5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48796.965,17.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48796.965,17.5,,
19227,770,2023-07-18,Producto 107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12295.605,3.5,0.0,0.0,0.0,0.0,0.0,0.0,12295.605,3.5,,
19228,771,2023-07-18,Producto 273,0.0,0.0,9957.394999999999,3.5,0.0,0.0,0.0,0.0,0.0,0.0,30407.09,10.5,10579.205,3.5,0.0,0.0,0.0,0.0,0.0,0.0,50943.69,17.5,,
19229,772,2023-07-18,Producto 273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12655.685,3.5,81754.89,24.5,0.0,0.0,23565.71,7.0,0.0,0.0,0.0,0.0,117976.285,35.0,,
19230,773,2023-07-18,Producto 245,0.0,0.0,15940.82,3.5,0.0,0.0,0.0,0.0,29759.66,7.0,27216.945,7.0,0.0,0.0,0.0,0.0,0.0,0.0,16974.405,3.5,89891.83,21.0,,
19231,774,2023-07-18,Producto 273,19009.9,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18116.665,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37126.56500000001,7.0,,
19232,775,2023-07-18,Producto 273,0.0,0.0,15836.205,3.5,0.0,0.0,0.0,0.0,0.0,0.0,13015.975,3.5,0.0,0.0,27079.85,7.0,0.0,0.0,0.0,0.0,55932.03,14.0,,
19233,776,2023-07-18,Producto 273,0.0,0.0,35382.445,7.0,0.0,0.0,0.0,0.0,0.0,0.0,33379.22,7.0,0.0,0.0,0.0,0.0,0.0,0.0,35039.655,7.0,103801.32,21.0,,
19234,777,2023-07-18,Producto 273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23430.085,3.5,0.0,0.0,24601.605,3.5,0.0,0.0,0.0,0.0,48031.69,7.0,,
19235,778,2023-07-18,Producto 273,0.0,0.0,23916.935,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23916.935,3.5,,
19236,779,2023-07-18,Producto 273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12548.69,3.5,0.0,0.0,0.0,0.0,0.0,0.0,12548.69,3.5,,
19237,780,2023-07-18,Producto 21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25170.95,3.5,27035.645,3.5,0.0,0.0,52206.595,7.0,,
19238,781,2023-07-18,Producto 20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29631.77,3.5,0.0,0.0,0.0,0.0,29631.77,3.5,,
19239,782,2023-07-18,Producto 12,0.0,0.0,35052.01,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35052.01,3.5,,
19240,783,2023-07-18,Producto 62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109716.46,3.5,109716.46,3.5,,
19241,784,2023-07-18,Producto 64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74939.06,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74939.06,7.0,,
19242,785,2023-07-18,Producto 31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48135.675,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48135.675,3.5,,
19243,786,2023-07-18,Producto 16,0.0,0.0,71562.33,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71562.33,3.5,,
19244,787,2023-07-18,Producto 8,70416.85,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60700.36,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131117.21,7.0,,
19245,788,2023-07-18,Producto 273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201823.93,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201823.93,3.5,,
19246,790,2023-07-19,Producto 22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20065.815,7.0,20065.815,7.0,,
19247,791,2023-07-19,Producto 273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14263.41,3.5,0.0,0.0,17324.615,3.5,0.0,0.0,0.0,0.0,31588.025,7.0,,
19248,792,2023-07-19,Producto 273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14743.12,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14743.12,3.5,,
19249,793,2023-07-19,Producto 186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27308.015,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27308.015,3.5,,
19250,794,2023-07-19,Producto 273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43283.415,3.5,0.0,0.0,0.0,0.0,0.0,0.0,43283.415,3.5,,
19251,795,2023-07-19,Producto 273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7235.340000000001,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7235.340000000001,7.0,,
19252,796,2023-07-19,Producto 38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3922.24,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3922.24,3.5,,
19253,797,2023-07-19,Producto 55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60343.84999999999,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60343.84999999999,3.5,,
19254,798,2023-07-19,Producto 273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52186.75,7.0,0.0,0.0,0.0,0.0,0.0,0.0,54794.18,7.0,106980.93,14.0,,
19255,799,2023-07-19,Producto 273,0.0,0.0,38886.855,3.5,0.0,0.0,0.0,0.0,0.0,0.0,37029.72,3.5,0.0,0.0,0.0,0.0,41761.335,3.5,0.0,0.0,117677.91,10.5,,
19256,800,2023-07-19,Producto 1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6968.849999999999,3.5,0.0,0.0,6968.849999999999,3.5,,
19257,801,2023-07-19,Producto 17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55729.52,24.5,0.0,0.0,0.0,0.0,55729.52,24.5,,
19258,802,2023-07-19,Producto 118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17520.055,7.0,0.0,0.0,0.0,0.0,0.0,0.0,17520.055,7.0,,
19259,803,2023-07-19,Producto 0,0.0,0.0,36013.005,17.5,0.0,0.0,0.0,0.0,0.0,0.0,80087.48999999999,38.5,7373.379999999999,3.5,14842.94,7.0,0.0,0.0,0.0,0.0,138316.815,66.5,,
19260,804,2023-07-19,Producto 5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9284.345000000001,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9284.345000000001,3.5,,
19261,805,2023-07-19,Producto 40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18411.54,3.5,0.0,0.0,18411.54,3.5,,
19262,806,2023-07-19,Producto 273,0.0,0.0,10642.485,3.5,0.0,0.0,0.0,0.0,0.0,0.0,10135.685,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20778.17,7.0,,
19263,807,2023-07-19,Producto 273,0.0,0.0,12092.955,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12092.955,3.5,,
19264,808,2023-07-19,Producto 245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14799.75,3.5,0.0,0.0,14655.27,3.5,0.0,0.0,0.0,0.0,29455.02,7.0,,
19265,809,2023-07-19,Producto 273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58141.47499999999,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58141.47499999999,14.0,,
19266,810,2023-07-19,Producto 273,0.0,0.0,16631.615,3.5,0.0,0.0,0.0,0.0,18803.75,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35435.365,7.0,,
19267,811,2023-07-19,Producto 273,0.0,0.0,27001.31,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27001.31,3.5,,
19268,812,2023-07-19,Producto 273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12548.69,3.5,0.0,0.0,0.0,0.0,0.0,0.0,12548.69,3.5,,
19269,813,2023-07-19,Producto 37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21030.415,3.5,0.0,0.0,0.0,0.0,21030.415,3.5,,
19270,814,2023-07-19,Producto 20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28221.235,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28221.235,3.5,,
19271,815,2023-07-19,Producto 111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104543.95,7.0,0.0,0.0,0.0,0.0,104543.95,7.0,,
19272,816,2023-07-19,Producto 150,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57468.25,3.5,0.0,0.0,0.0,0.0,57468.25,3.5,,
19273,817,2023-07-19,Producto 54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56023.625,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56023.625,3.5,,
19274,818,2023-07-19,Producto 33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68524.89,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68524.89,3.5,,
19275,819,2023-07-19,Producto 31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46210.255,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46210.255,3.5,,
19276,820,2023-07-19,Producto 8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,265678.42,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,265678.42,14.0,,
19277,821,2023-07-19,Producto 134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38540.53,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38540.53,3.5,,
19278,822,2023-07-19,Producto 273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70068.145,3.5,0.0,0.0,0.0,0.0,70068.145,3.5,,
19279,823,2023-07-19,Producto 273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79965.375,3.5,0.0,0.0,0.0,0.0,79965.375,3.5,,
19280,824,2023-07-19,Producto 273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,212446.255,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,212446.255,3.5,,
19281,825,2023-07-19,Producto 273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106126.965,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106126.965,3.5,,
19282,827,2023-07-20,Producto 63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14252.98,3.5,0.0,0.0,0.0,0.0,14252.98,3.5,,
19283,828,2023-07-20,Producto 76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18013.31,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18013.31,3.5,,
19284,829,2023-07-20,Producto 273,28664.895,7.0,14332.465,3.5,0.0,0.0,0.0,0.0,0.0,0.0,45681.615,10.5,0.0,0.0,15925.28,3.5,0.0,0.0,0.0,0.0,104604.255,24.5,,
19285,830,2023-07-20,Producto 273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22458.8,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22458.8,3.5,,
19286,831,2023-07-20,Producto 273,0.0,0.0,26796.665,7.0,0.0,0.0,0.0,0.0,0.0,0.0,24866.24,7.0,0.0,0.0,15268.75,3.5,0.0,0.0,0.0,0.0,66931.655,17.5,,
19287,832,2023-07-20,Producto 248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22754.375,3.5,0.0,0.0,20596.52,3.5,0.0,0.0,0.0,0.0,43350.895,7.0,,
19288,833,2023-07-20,Producto 273,0.0,0.0,17694.46,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17694.46,3.5,,
19289,834,2023-07-20,Producto 186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15475.88,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15475.88,3.5,,
19290,835,2023-07-20,Producto 273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84956.83,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84956.83,7.0,,
19291,836,2023-07-20,Producto 273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3617.670000000001,3.5,0.0,0.0,0.0,0.0,3885.665,3.5,0.0,0.0,7503.335,7.0,,
19292,837,2023-07-20,Producto 38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3495.415,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3495.415,3.5,,
19293,838,2023-07-20,Producto 81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5672.45,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5672.45,3.5,,
19294,839,2023-07-20,Producto 51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40027.225,3.5,0.0,0.0,40027.225,3.5,,
19295,840,2023-07-20,Producto 69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39754.29500000001,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39754.29500000001,3.5,,
19296,841,2023-07-20,Producto 61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58045.08500000001,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58045.08500000001,3.5,,
19297,842,2023-07-20,Producto 47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67509.295,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67509.295,3.5,,
19298,843,2023-07-20,Producto 273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21243.25,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21243.25,3.5,,
19299,844,2023-07-20,Producto 273,0.0,0.0,28839.055,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32043.41,3.5,0.0,0.0,0.0,0.0,60882.465,7.0,,
19300,845,2023-07-20,Producto 273,0.0,0.0,27250.72,3.5,0.0,0.0,0.0,0.0,0.0,0.0,25953.06,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53203.78,7.0,,
19301,846,2023-07-20,Producto 273,0.0,0.0,45481.695,3.5,0.0,0.0,0.0,0.0,0.0,0.0,37686.145,3.5,0.0,0.0,0.0,0.0,0.0,0.0,36164.765,3.5,119332.605,10.5,,
19302,847,2023-07-20,Producto 1,0.0,0.0,6283.34,3.5,0.0,0.0,0.0,0.0,0.0,0.0,7106.05,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13389.39,7.0,,
19303,848,2023-07-20,Producto 0,0.0,0.0,47522.615,24.5,0.0,0.0,0.0,0.0,7971.214999999999,3.5,104080.27,45.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159574.1,73.5,,
19304,849,2023-07-20,Producto 5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10470.67,3.5,29427.545,10.5,0.0,0.0,9651.075,3.5,0.0,0.0,0.0,0.0,49549.29,17.5,,
19305,850,2023-07-20,Producto 40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13958.315,3.5,0.0,0.0,16855.475,3.5,0.0,0.0,0.0,0.0,30813.79,7.0,,
19306,851,2023-07-20,Producto 273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20869.38,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20869.38,7.0,,
19307,852,2023-07-20,Producto 273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13001.345,3.5,49723.625,14.0,11715.34,3.5,40419.75,10.5,0.0,0.0,0.0,0.0,114860.06,31.5,,
19308,853,2023-07-20,Producto 245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14263.27,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14263.27,3.5,,
19309,854,2023-07-20,Producto 273,0.0,0.0,18371.5,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22246.105,3.5,0.0,0.0,0.0,0.0,0.0,0.0,40617.605,7.0,,
19310,855,2023-07-20,Producto 273,0.0,0.0,27405.455,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27405.455,7.0,,
19311,856,2023-07-20,Producto 273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15083.18,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15083.18,3.5,,
19312,857,2023-07-20,Producto 273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16842.91,3.5,0.0,0.0,0.0,0.0,0.0,0.0,16340.975,3.5,33183.885,7.0,,
19313,858,2023-07-20,Producto 273,0.0,0.0,29620.885,3.5,0.0,0.0,0.0,0.0,27201.825,3.5,28210.35,3.5,0.0,0.0,0.0,0.0,0.0,0.0,25325.86,3.5,110358.92,14.0,,
19314,859,2023-07-20,Producto 111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145479.39,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145479.39,10.5,,
19315,860,2023-07-20,Producto 33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61760.265,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61760.265,3.5,,
19316,861,2023-07-20,Producto 45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67472.825,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67472.825,3.5,,
19317,862,2023-07-20,Producto 31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56299.04,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56299.04,3.5,,
19318,863,2023-07-20,Producto 16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58272.16499999999,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58272.16499999999,3.5,,
19319,864,2023-07-20,Producto 8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68022.675,3.5,68022.675,3.5,,
19320,865,2023-07-20,Producto 53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129992.31,3.5,129992.31,3.5,,
19321,866,2023-07-20,Producto 122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32246.655,3.5,0.0,0.0,32246.655,3.5,,
19322,867,2023-07-20,Producto 134,0.0,0.0,40467.105,3.5,0.0,0.0,0.0,0.0,0.0,0.0,115626.525,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156093.63,14.0,,
19323,868,2023-07-20,Producto 273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62525.785,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62525.785,3.5,,
19324,869,2023-07-20,Producto 272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,286803.79,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,286803.79,3.5,,
19325,871,2023-07-21,Producto 22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10316.355,3.5,0.0,0.0,0.0,0.0,27215.72,7.0,0.0,0.0,37532.075,10.5,,
19326,872,2023-07-21,Producto 78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27616.68,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27616.68,3.5,,
19327,873,2023-07-21,Producto 273,0.0,0.0,37726.22,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37726.22,3.5,,
19328,874,2023-07-21,Producto 273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35156.31,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35156.31,3.5,,
